 v-sweep         v(Vout)        
 0.00000000e+00  1.79999999e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999999e+00 
 5.00000000e-02  1.79999999e+00 
 6.00000000e-02  1.79999999e+00 
 7.00000000e-02  1.79999999e+00 
 8.00000000e-02  1.79999999e+00 
 9.00000000e-02  1.79999998e+00 
 1.00000000e-01  1.79999998e+00 
 1.10000000e-01  1.79999998e+00 
 1.20000000e-01  1.79999997e+00 
 1.30000000e-01  1.79999996e+00 
 1.40000000e-01  1.79999996e+00 
 1.50000000e-01  1.79999995e+00 
 1.60000000e-01  1.79999993e+00 
 1.70000000e-01  1.79999991e+00 
 1.80000000e-01  1.79999989e+00 
 1.90000000e-01  1.79999986e+00 
 2.00000000e-01  1.79999981e+00 
 2.10000000e-01  1.79999976e+00 
 2.20000000e-01  1.79999969e+00 
 2.30000000e-01  1.79999960e+00 
 2.40000000e-01  1.79999948e+00 
 2.50000000e-01  1.79999933e+00 
 2.60000000e-01  1.79999913e+00 
 2.70000000e-01  1.79999887e+00 
 2.80000000e-01  1.79999853e+00 
 2.90000000e-01  1.79999809e+00 
 3.00000000e-01  1.79999752e+00 
 3.10000000e-01  1.79999677e+00 
 3.20000000e-01  1.79999580e+00 
 3.30000000e-01  1.79999454e+00 
 3.40000000e-01  1.79999290e+00 
 3.50000000e-01  1.79999077e+00 
 3.60000000e-01  1.79998799e+00 
 3.70000000e-01  1.79998438e+00 
 3.80000000e-01  1.79997969e+00 
 3.90000000e-01  1.79997358e+00 
 4.00000000e-01  1.79996565e+00 
 4.10000000e-01  1.79995535e+00 
 4.20000000e-01  1.79994197e+00 
 4.30000000e-01  1.79992461e+00 
 4.40000000e-01  1.79990210e+00 
 4.50000000e-01  1.79987292e+00 
 4.60000000e-01  1.79983515e+00 
 4.70000000e-01  1.79978630e+00 
 4.80000000e-01  1.79972320e+00 
 4.90000000e-01  1.79964179e+00 
 5.00000000e-01  1.79953694e+00 
 5.10000000e-01  1.79940213e+00 
 5.20000000e-01  1.79922913e+00 
 5.30000000e-01  1.79900760e+00 
 5.40000000e-01  1.79872461e+00 
 5.50000000e-01  1.79836408e+00 
 5.60000000e-01  1.79790610e+00 
 5.70000000e-01  1.79732613e+00 
 5.80000000e-01  1.79659419e+00 
 5.90000000e-01  1.79567381e+00 
 6.00000000e-01  1.79452091e+00 
 6.10000000e-01  1.79308254e+00 
 6.20000000e-01  1.79129546e+00 
 6.30000000e-01  1.78908452e+00 
 6.40000000e-01  1.78636077e+00 
 6.50000000e-01  1.78301918e+00 
 6.60000000e-01  1.77893582e+00 
 6.70000000e-01  1.77396410e+00 
 6.80000000e-01  1.76792962e+00 
 6.90000000e-01  1.76062276e+00 
 7.00000000e-01  1.75178753e+00 
 7.10000000e-01  1.74110418e+00 
 7.20000000e-01  1.72816077e+00 
 7.30000000e-01  1.71240397e+00 
 7.40000000e-01  1.69304818e+00 
 7.50000000e-01  1.66889098e+00 
 7.60000000e-01  1.63788880e+00 
 7.70000000e-01  1.59596216e+00 
 7.80000000e-01  1.53331634e+00 
 7.90000000e-01  1.43310463e+00 
 8.00000000e-01  1.30766216e+00 
 8.10000000e-01  1.17628688e+00 
 8.20000000e-01  1.04425389e+00 
 8.30000000e-01  9.13493875e-01 
 8.40000000e-01  7.85017219e-01 
 8.50000000e-01  6.59510419e-01 
 8.60000000e-01  5.37663681e-01 
 8.70000000e-01  4.20577226e-01 
 8.80000000e-01  3.10737223e-01 
 8.90000000e-01  2.15167364e-01 
 9.00000000e-01  1.49428828e-01 
 9.10000000e-01  1.14543590e-01 
 9.20000000e-01  9.39927799e-02 
 9.30000000e-01  7.97436782e-02 
 9.40000000e-01  6.89321761e-02 
 9.50000000e-01  6.02987584e-02 
 9.60000000e-01  5.31783990e-02 
 9.70000000e-01  4.71742179e-02 
 9.80000000e-01  4.20286957e-02 
 9.90000000e-01  3.75644504e-02 
 1.00000000e+00  3.36537465e-02 
 1.01000000e+00  3.02014109e-02 
 1.02000000e+00  2.71345707e-02 
 1.03000000e+00  2.43962028e-02 
 1.04000000e+00  2.19408616e-02 
 1.05000000e+00  1.97317662e-02 
 1.06000000e+00  1.77387505e-02 
 1.07000000e+00  1.59367830e-02 
 1.08000000e+00  1.43048746e-02 
 1.09000000e+00  1.28252575e-02 
 1.10000000e+00  1.14827565e-02 
 1.11000000e+00  1.02643010e-02 
 1.12000000e+00  9.15854100e-03 
 1.13000000e+00  8.15554095e-03 
 1.14000000e+00  7.24653213e-03 
 1.15000000e+00  6.42371339e-03 
 1.16000000e+00  5.68008601e-03 
 1.17000000e+00  5.00931854e-03 
 1.18000000e+00  4.40563518e-03 
 1.19000000e+00  3.86372370e-03 
 1.20000000e+00  3.37866031e-03 
 1.21000000e+00  2.94584895e-03 
 1.22000000e+00  2.56097345e-03 
 1.23000000e+00  2.21996124e-03 
 1.24000000e+00  1.91895708e-03 
 1.25000000e+00  1.65430588e-03 
 1.26000000e+00  1.42254307e-03 
 1.27000000e+00  1.22039107e-03 
 1.28000000e+00  1.04476045e-03 
 1.29000000e+00  8.92753875e-04 
 1.30000000e+00  7.61671433e-04 
 1.31000000e+00  6.49015647e-04 
 1.32000000e+00  5.52495011e-04 
