 v-sweep         i(Vout)        
 0.00000000e+00  1.25213991e-05 
 1.00000000e-02  1.22157578e-05 
 2.00000000e-02  1.19135005e-05 
 3.00000000e-02  1.16129410e-05 
 4.00000000e-02  1.13174940e-05 
 5.00000000e-02  1.10254819e-05 
 6.00000000e-02  1.07369212e-05 
 7.00000000e-02  1.04518289e-05 
 8.00000000e-02  1.01702215e-05 
 9.00000000e-02  9.89211567e-06 
 1.00000000e-01  9.61752793e-06 
 1.10000000e-01  9.34647479e-06 
 1.20000000e-01  9.07897267e-06 
 1.30000000e-01  8.81503795e-06 
 1.40000000e-01  8.55468695e-06 
 1.50000000e-01  8.29793594e-06 
 1.60000000e-01  8.04480113e-06 
 1.70000000e-01  7.79529870e-06 
 1.80000000e-01  7.54944478e-06 
 1.90000000e-01  7.30725546e-06 
 2.00000000e-01  7.06874681e-06 
 2.10000000e-01  6.83393487e-06 
 2.20000000e-01  6.60283568e-06 
 2.30000000e-01  6.37546527e-06 
 2.40000000e-01  6.15183967e-06 
 2.50000000e-01  5.93197495e-06 
 2.60000000e-01  5.71588721e-06 
 2.70000000e-01  5.50359259e-06 
 2.80000000e-01  5.29510732e-06 
 2.90000000e-01  5.09044773e-06 
 3.00000000e-01  4.88963025e-06 
 3.10000000e-01  4.69267147e-06 
 3.20000000e-01  4.49958815e-06 
 3.30000000e-01  4.31039725e-06 
 3.40000000e-01  4.12511599e-06 
 3.50000000e-01  3.94376186e-06 
 3.60000000e-01  3.76635266e-06 
 3.70000000e-01  3.59290659e-06 
 3.80000000e-01  3.42344222e-06 
 3.90000000e-01  3.25797863e-06 
 4.00000000e-01  3.09653538e-06 
 4.10000000e-01  2.93913259e-06 
 4.20000000e-01  2.78579102e-06 
 4.30000000e-01  2.63653206e-06 
 4.40000000e-01  2.49137782e-06 
 4.50000000e-01  2.35035111e-06 
 4.60000000e-01  2.21347552e-06 
 4.70000000e-01  2.08286746e-06 
 4.80000000e-01  1.95438044e-06 
 4.90000000e-01  1.83011994e-06 
 5.00000000e-01  1.71011218e-06 
 5.10000000e-01  1.59438379e-06 
 5.20000000e-01  1.48296154e-06 
 5.30000000e-01  1.37587205e-06 
 5.40000000e-01  1.27314139e-06 
 5.50000000e-01  1.17479451e-06 
 5.60000000e-01  1.08085462e-06 
 5.70000000e-01  9.91342269e-07 
 5.80000000e-01  9.06274396e-07 
 5.90000000e-01  8.25663046e-07 
 6.00000000e-01  7.49513945e-07 
 6.10000000e-01  6.77824832e-07 
 6.20000000e-01  6.10583594e-07 
 6.30000000e-01  5.47766219e-07 
 6.40000000e-01  4.89334637e-07 
 6.50000000e-01  4.35234524e-07 
 6.60000000e-01  3.85393188e-07 
 6.70000000e-01  3.39717679e-07 
 6.80000000e-01  2.98093298e-07 
 6.90000000e-01  2.60382695e-07 
 7.00000000e-01  2.26425724e-07 
 7.10000000e-01  1.96040218e-07 
 7.20000000e-01  1.69023768e-07 
 7.30000000e-01  1.45156538e-07 
 7.40000000e-01  1.24205016e-07 
 7.50000000e-01  1.05926524e-07 
 7.60000000e-01  9.00742109e-08 
 7.70000000e-01  7.64022001e-08 
 7.80000000e-01  6.46705229e-08 
 7.90000000e-01  5.46495324e-08 
 8.00000000e-01  4.61235334e-08 
 8.10000000e-01  3.88934714e-08 
 8.20000000e-01  3.27786313e-08 
 8.30000000e-01  2.76173872e-08 
 8.40000000e-01  2.32671237e-08 
 8.50000000e-01  1.96034945e-08 
 8.60000000e-01  1.65192003e-08 
 8.70000000e-01  1.39224627e-08 
 8.80000000e-01  1.17353486e-08 
 8.90000000e-01  9.89206571e-09 
 9.00000000e-01  8.33731959e-09 
 9.10000000e-01  7.02478976e-09 
 9.20000000e-01  5.91575731e-09 
 9.30000000e-01  4.97789686e-09 
 9.40000000e-01  4.18423187e-09 
 9.50000000e-01  3.51224341e-09 
 9.60000000e-01  2.94311762e-09 
 9.70000000e-01  2.46111508e-09 
 9.80000000e-01  2.05304508e-09 
 9.90000000e-01  1.70782873e-09 
 1.00000000e+00  1.41613676e-09 
 1.01000000e+00  1.17008944e-09 
 1.02000000e+00  9.63008404e-10 
 1.03000000e+00  7.89211517e-10 
 1.04000000e+00  6.43844035e-10 
 1.05000000e+00  5.22740160e-10 
 1.06000000e+00  4.22310352e-10 
 1.07000000e+00  3.39450390e-10 
 1.08000000e+00  2.71468628e-10 
 1.09000000e+00  2.16028215e-10 
 1.10000000e+00  1.71101235e-10 
 1.11000000e+00  1.34931994e-10 
 1.12000000e+00  1.06006929e-10 
 1.13000000e+00  8.30290541e-11 
 1.14000000e+00  6.48953088e-11 
 1.15000000e+00  5.06756874e-11 
 1.16000000e+00  3.95934996e-11 
 1.17000000e+00  3.10065243e-11 
 1.18000000e+00  2.34830753e-11 
 1.19000000e+00  1.86068302e-11 
 1.20000000e+00  1.48924864e-11 
 1.21000000e+00  1.20748006e-11 
 1.22000000e+00  9.94520086e-12 
 1.23000000e+00  8.34095818e-12 
 1.24000000e+00  7.13600776e-12 
 1.25000000e+00  6.23330866e-12 
 1.26000000e+00  5.55858497e-12 
 1.27000000e+00  5.05527084e-12 
 1.28000000e+00  4.68047869e-12 
 1.29000000e+00  4.40181815e-12 
 1.30000000e+00  4.19491011e-12 
 1.31000000e+00  4.04145978e-12 
 1.32000000e+00  3.92777375e-12 
 1.33000000e+00  3.84362573e-12 
 1.34000000e+00  3.78139361e-12 
 1.35000000e+00  3.73540588e-12 
 1.36000000e+00  3.70144869e-12 
 1.37000000e+00  3.67639520e-12 
 1.38000000e+00  3.65792773e-12 
 1.39000000e+00  3.64433010e-12 
 1.40000000e+00  3.63433259e-12 
 1.41000000e+00  3.62699654e-12 
 1.42000000e+00  3.62162858e-12 
 1.43000000e+00  3.61771685e-12 
 1.44000000e+00  3.61488377e-12 
 1.45000000e+00  3.61285106e-12 
 1.46000000e+00  3.61141379e-12 
 1.47000000e+00  3.61042122e-12 
 1.48000000e+00  3.60976267e-12 
 1.49000000e+00  3.60935698e-12 
 1.50000000e+00  3.60914487e-12 
 1.51000000e+00  3.60908316e-12 
 1.52000000e+00  3.60914060e-12 
 1.53000000e+00  3.60929479e-12 
 1.54000000e+00  3.60952983e-12 
 1.55000000e+00  3.60983468e-12 
 1.56000000e+00  3.61020193e-12 
 1.57000000e+00  3.61062684e-12 
 1.58000000e+00  3.61110670e-12 
 1.59000000e+00  3.61164033e-12 
 1.60000000e+00  3.61222771e-12 
 1.61000000e+00  3.61286973e-12 
 1.62000000e+00  3.61356798e-12 
 1.63000000e+00  3.61432460e-12 
 1.64000000e+00  3.61514220e-12 
 1.65000000e+00  3.61602375e-12 
 1.66000000e+00  3.61697258e-12 
 1.67000000e+00  3.61799229e-12 
 1.68000000e+00  3.61908673e-12 
 1.69000000e+00  3.62026000e-12 
 1.70000000e+00  3.62151644e-12 
 1.71000000e+00  3.62286060e-12 
 1.72000000e+00  3.62429722e-12 
 1.73000000e+00  3.62583129e-12 
