 v-sweep         v(vbp)         
 0.00000000e+00 -2.87691603e-12 
 1.00000000e-02  1.98136045e-03 
 2.00000000e-02  3.89247911e-03 
 3.00000000e-02  5.74185363e-03 
 4.00000000e-02  7.53653388e-03 
 5.00000000e-02  9.28234097e-03 
 6.00000000e-02  1.09841303e-02 
 7.00000000e-02  1.26459187e-02 
 8.00000000e-02  1.42710420e-02 
 9.00000000e-02  1.58623338e-02 
 1.00000000e-01  1.74220493e-02 
 1.10000000e-01  1.89521420e-02 
 1.20000000e-01  2.04541466e-02 
 1.30000000e-01  2.19293984e-02 
 1.40000000e-01  2.33789768e-02 
 1.50000000e-01  2.48036982e-02 
 1.60000000e-01  2.62042578e-02 
 1.70000000e-01  2.75812930e-02 
 1.80000000e-01  2.89353106e-02 
 1.90000000e-01  3.02664841e-02 
 2.00000000e-01  3.15864330e-02 
 2.10000000e-01  3.28727368e-02 
 2.20000000e-01  3.41372642e-02 
 2.30000000e-01  3.53799838e-02 
 2.40000000e-01  3.66010957e-02 
 2.50000000e-01  3.78006596e-02 
 2.60000000e-01  3.89788682e-02 
 2.70000000e-01  4.01354941e-02 
 2.80000000e-01  4.12707693e-02 
 2.90000000e-01  4.23844621e-02 
 3.00000000e-01  4.34764888e-02 
 3.10000000e-01  4.45463351e-02 
 3.20000000e-01  4.55934802e-02 
 3.30000000e-01  4.66170283e-02 
 3.40000000e-01  4.76155048e-02 
 3.50000000e-01  4.85869528e-02 
 3.60000000e-01  4.95285092e-02 
 3.70000000e-01  5.04363865e-02 
 3.80000000e-01  5.13049667e-02 
 3.90000000e-01  5.21266766e-02 
 4.00000000e-01  5.28908228e-02 
 4.10000000e-01  5.35827691e-02 
 4.20000000e-01  5.41818210e-02 
 4.30000000e-01  5.45887441e-02 
 4.40000000e-01  5.48779036e-02 
 4.50000000e-01  5.49319922e-02 
 4.60000000e-01  5.46552657e-02 
 4.70000000e-01  5.38986229e-02 
 4.80000000e-01  5.24213649e-02 
 4.90000000e-01  4.98207089e-02 
 5.00000000e-01  4.54429261e-02 
 5.10000000e-01  3.86861610e-02 
 5.20000000e-01  3.02678427e-02 
 5.30000000e-01  2.28078574e-02 
 5.40000000e-01  1.74136585e-02 
 5.50000000e-01  1.40015249e-02 
 5.60000000e-01  1.19652165e-02 
 5.70000000e-01  1.07362161e-02 
 5.80000000e-01  9.96252813e-03 
 5.90000000e-01  9.45811439e-03 
 6.00000000e-01  9.12187799e-03 
 6.10000000e-01  8.89527606e-03 
 6.20000000e-01  8.74246180e-03 
 6.30000000e-01  8.64056145e-03 
 6.40000000e-01  8.57448501e-03 
 6.50000000e-01  8.53404199e-03 
 6.60000000e-01  8.51223867e-03 
 6.70000000e-01  8.50418965e-03 
 6.80000000e-01  8.50643213e-03 
 6.90000000e-01  8.51647143e-03 
 7.00000000e-01  8.53247153e-03 
 7.10000000e-01  8.55305453e-03 
 7.20000000e-01  8.57715595e-03 
 7.30000000e-01  8.60393473e-03 
 7.40000000e-01  8.63271657e-03 
 7.50000000e-01  8.66295362e-03 
 7.60000000e-01  8.69420860e-03 
 7.70000000e-01  8.72613989e-03 
 7.80000000e-01  8.75849890e-03 
 7.90000000e-01  8.79112826e-03 
 8.00000000e-01  8.82396144e-03 
 8.10000000e-01  8.85702335e-03 
 8.20000000e-01  8.89042982e-03 
 8.30000000e-01  8.92438901e-03 
 8.40000000e-01  8.95920248e-03 
 8.50000000e-01  8.99526802e-03 
 8.60000000e-01  9.03308380e-03 
 8.70000000e-01  9.07325597e-03 
 8.80000000e-01  9.11650781e-03 
 8.90000000e-01  9.16369256e-03 
 9.00000000e-01  9.21580882e-03 
 9.10000000e-01  9.27401853e-03 
 9.20000000e-01  9.33966743e-03 
 9.30000000e-01  9.41430607e-03 
 9.40000000e-01  9.49971110e-03 
 9.50000000e-01  9.59790410e-03 
 9.60000000e-01  9.71116658e-03 
 9.70000000e-01  9.84204808e-03 
 9.80000000e-01  9.99336565e-03 
 9.90000000e-01  1.01681928e-02 
 1.00000000e+00  1.03698376e-02 
 1.01000000e+00  1.06018103e-02 
 1.02000000e+00  1.08677831e-02 
 1.03000000e+00  1.11715455e-02 
 1.04000000e+00  1.15169585e-02 
 1.05000000e+00  1.19079128e-02 
 1.06000000e+00  1.23482925e-02 
 1.07000000e+00  1.28419451e-02 
 1.08000000e+00  1.33926596e-02 
 1.09000000e+00  1.40041484e-02 
 1.10000000e+00  1.46800332e-02 
 1.11000000e+00  1.54238307e-02 
 1.12000000e+00  1.62389382e-02 
 1.13000000e+00  1.71286163e-02 
 1.14000000e+00  1.80959699e-02 
 1.15000000e+00  1.91439276e-02 
 1.16000000e+00  2.02752197e-02 
 1.17000000e+00  2.14923577e-02 
 1.18000000e+00  2.27976149e-02 
 1.19000000e+00  2.41930110e-02 
 1.20000000e+00  2.56803007e-02 
 1.21000000e+00  2.72609679e-02 
 1.22000000e+00  2.89362254e-02 
 1.23000000e+00  3.07070214e-02 
 1.24000000e+00  3.25740518e-02 
 1.25000000e+00  3.45377790e-02 
 1.26000000e+00  3.65984555e-02 
 1.27000000e+00  3.87561538e-02 
 1.28000000e+00  4.10108002e-02 
 1.29000000e+00  4.33622124e-02 
 1.30000000e+00  4.58101408e-02 
 1.31000000e+00  4.83543122e-02 
 1.32000000e+00  5.09944755e-02 
 1.33000000e+00  5.36825926e-02 
 1.34000000e+00  5.65140126e-02 
 1.35000000e+00  5.94414536e-02 
 1.36000000e+00  6.24649384e-02 
 1.37000000e+00  6.55850611e-02 
 1.38000000e+00  6.88027261e-02 
 1.39000000e+00  7.21192266e-02 
 1.40000000e+00  7.55363089e-02 
 1.41000000e+00  7.90562422e-02 
 1.42000000e+00  8.26818967e-02 
 1.43000000e+00  8.64168329e-02 
 1.44000000e+00  9.02654043e-02 
 1.45000000e+00  9.42328779e-02 
 1.46000000e+00  9.83255765e-02 
 1.47000000e+00  1.02551048e-01 
 1.48000000e+00  1.06918269e-01 
 1.49000000e+00  1.11437883e-01 
 1.50000000e+00  1.16122489e-01 
 1.51000000e+00  1.20986973e-01 
 1.52000000e+00  1.26048886e-01 
 1.53000000e+00  1.31328847e-01 
 1.54000000e+00  1.36850932e-01 
 1.55000000e+00  1.42789678e-01 
 1.56000000e+00  1.48900398e-01 
 1.57000000e+00  1.55348330e-01 
 1.58000000e+00  1.62168013e-01 
 1.59000000e+00  1.69390659e-01 
 1.60000000e+00  1.77038191e-01 
 1.61000000e+00  1.85115899e-01 
 1.62000000e+00  1.93606232e-01 
 1.63000000e+00  2.02467446e-01 
 1.64000000e+00  2.11639433e-01 
 1.65000000e+00  2.20944308e-01 
 1.66000000e+00  2.30571934e-01 
 1.67000000e+00  2.40318798e-01 
 1.68000000e+00  2.50146462e-01 
 1.69000000e+00  2.60028223e-01 
 1.70000000e+00  2.69946254e-01 
 1.71000000e+00  2.79888843e-01 
 1.72000000e+00  2.89848272e-01 
 1.73000000e+00  2.99819414e-01 
 1.74000000e+00  3.09798820e-01 
 1.75000000e+00  3.19784141e-01 
 1.76000000e+00  3.29773753e-01 
 1.77000000e+00  3.39766517e-01 
 1.78000000e+00  3.49761627e-01 
 1.79000000e+00  3.59758501e-01 
 1.80000000e+00  3.69756715e-01 
 1.81000000e+00  3.79755955e-01 
 1.82000000e+00  3.89755989e-01 
 1.83000000e+00  3.99756642e-01 
 1.84000000e+00  4.09757778e-01 
 1.85000000e+00  4.19759295e-01 
 1.86000000e+00  4.29761113e-01 
 1.87000000e+00  4.39763171e-01 
 1.88000000e+00  4.49765418e-01 
 1.89000000e+00  4.59767816e-01 
 1.90000000e+00  4.69770335e-01 
 1.91000000e+00  4.79772948e-01 
 1.92000000e+00  4.89775637e-01 
