 v-sweep         i(Vout)        
 0.00000000e+00  1.49696591e-22 
 1.00000000e-02  2.51445580e-07 
 2.00000000e-02  4.92597740e-07 
 3.00000000e-02  7.23438854e-07 
 4.00000000e-02  9.43951630e-07 
 5.00000000e-02  1.15411953e-06 
 6.00000000e-02  1.35392733e-06 
 7.00000000e-02  1.54336192e-06 
 8.00000000e-02  1.72241342e-06 
 9.00000000e-02  1.89107665e-06 
 1.00000000e-01  2.04935323e-06 
 1.10000000e-01  2.19725436e-06 
 1.20000000e-01  2.33480453e-06 
 1.30000000e-01  2.46204654e-06 
 1.40000000e-01  2.57904797e-06 
 1.50000000e-01  2.68590947e-06 
 1.60000000e-01  2.78277508e-06 
 1.70000000e-01  2.86984442e-06 
 1.80000000e-01  2.94738622e-06 
 1.90000000e-01  3.01575186e-06 
 2.00000000e-01  3.07538647e-06 
 2.10000000e-01  3.12683454e-06 
 2.20000000e-01  3.17073645e-06 
 2.30000000e-01  3.20781333e-06 
 2.40000000e-01  3.24173329e-06 
 2.50000000e-01  3.26709753e-06 
 2.60000000e-01  3.28800657e-06 
 2.70000000e-01  3.30519465e-06 
 2.80000000e-01  3.31932343e-06 
 2.90000000e-01  3.33096255e-06 
 3.00000000e-01  3.34058823e-06 
 3.10000000e-01  3.34858986e-06 
 3.20000000e-01  3.35528101e-06 
 3.30000000e-01  3.36091158e-06 
 3.40000000e-01  3.36567963e-06 
 3.50000000e-01  3.36974169e-06 
 3.60000000e-01  3.37322144e-06 
 3.70000000e-01  3.37621674e-06 
 3.80000000e-01  3.37880521e-06 
 3.90000000e-01  3.38104866e-06 
 4.00000000e-01  3.38299649e-06 
 4.10000000e-01  3.38468846e-06 
 4.20000000e-01  3.38615672e-06 
 4.30000000e-01  3.38742756e-06 
 4.40000000e-01  3.38852279e-06 
 4.50000000e-01  3.38946079e-06 
 4.60000000e-01  3.39025755e-06 
 4.70000000e-01  3.39092741e-06 
 4.80000000e-01  3.39148382e-06 
 4.90000000e-01  3.39193982e-06 
 5.00000000e-01  3.39230837e-06 
 5.10000000e-01  3.39260238e-06 
 5.20000000e-01  3.39283444e-06 
 5.30000000e-01  3.39301635e-06 
 5.40000000e-01  3.39315862e-06 
 5.50000000e-01  3.39327020e-06 
 5.60000000e-01  3.39335832e-06 
 5.70000000e-01  3.39342862e-06 
 5.80000000e-01  3.39348543e-06 
 5.90000000e-01  3.39353197e-06 
 6.00000000e-01  3.39357067e-06 
 6.10000000e-01  3.39360332e-06 
 6.20000000e-01  3.39363128e-06 
 6.30000000e-01  3.39365556e-06 
 6.40000000e-01  3.39367693e-06 
 6.50000000e-01  3.39369597e-06 
 6.60000000e-01  3.39371314e-06 
 6.70000000e-01  3.39372878e-06 
 6.80000000e-01  3.39374318e-06 
 6.90000000e-01  3.39375654e-06 
 7.00000000e-01  3.39376904e-06 
 7.10000000e-01  3.39378082e-06 
 7.20000000e-01  3.39379200e-06 
 7.30000000e-01  3.39380266e-06 
 7.40000000e-01  3.39381287e-06 
 7.50000000e-01  3.39382271e-06 
 7.60000000e-01  3.39383222e-06 
 7.70000000e-01  3.39384144e-06 
 7.80000000e-01  3.39385042e-06 
 7.90000000e-01  3.39385917e-06 
 8.00000000e-01  3.39386774e-06 
 8.10000000e-01  3.39387613e-06 
 8.20000000e-01  3.39388438e-06 
 8.30000000e-01  3.39389249e-06 
 8.40000000e-01  3.39390047e-06 
 8.50000000e-01  3.39390835e-06 
 8.60000000e-01  3.39391614e-06 
 8.70000000e-01  3.39392383e-06 
 8.80000000e-01  3.39393145e-06 
 8.90000000e-01  3.39393899e-06 
 9.00000000e-01  3.39394646e-06 
 9.10000000e-01  3.39395388e-06 
 9.20000000e-01  3.39396124e-06 
 9.30000000e-01  3.39396855e-06 
 9.40000000e-01  3.39397581e-06 
 9.50000000e-01  3.39398303e-06 
 9.60000000e-01  3.39399021e-06 
 9.70000000e-01  3.39399735e-06 
 9.80000000e-01  3.39400446e-06 
 9.90000000e-01  3.39401153e-06 
 1.00000000e+00  3.39401858e-06 
 1.01000000e+00  3.39402559e-06 
 1.02000000e+00  3.39403258e-06 
 1.03000000e+00  3.39403955e-06 
 1.04000000e+00  3.39404649e-06 
 1.05000000e+00  3.39405341e-06 
 1.06000000e+00  3.39406031e-06 
 1.07000000e+00  3.39406719e-06 
 1.08000000e+00  3.39407405e-06 
 1.09000000e+00  3.39408089e-06 
 1.10000000e+00  3.39408772e-06 
 1.11000000e+00  3.39409453e-06 
 1.12000000e+00  3.39410133e-06 
 1.13000000e+00  3.39410811e-06 
 1.14000000e+00  3.39411488e-06 
 1.15000000e+00  3.39412164e-06 
 1.16000000e+00  3.39412838e-06 
 1.17000000e+00  3.39413511e-06 
 1.18000000e+00  3.39414183e-06 
 1.19000000e+00  3.39414854e-06 
 1.20000000e+00  3.39415524e-06 
 1.21000000e+00  3.39416193e-06 
 1.22000000e+00  3.39416860e-06 
 1.23000000e+00  3.39417527e-06 
 1.24000000e+00  3.39418194e-06 
 1.25000000e+00  3.39418859e-06 
 1.26000000e+00  3.39419523e-06 
 1.27000000e+00  3.39420187e-06 
 1.28000000e+00  3.39420850e-06 
 1.29000000e+00  3.39421513e-06 
 1.30000000e+00  3.39422175e-06 
 1.31000000e+00  3.39422836e-06 
 1.32000000e+00  3.39423497e-06 
 1.33000000e+00  3.39424158e-06 
 1.34000000e+00  3.39424818e-06 
 1.35000000e+00  3.39425478e-06 
 1.36000000e+00  3.39426138e-06 
 1.37000000e+00  3.39426798e-06 
 1.38000000e+00  3.39427459e-06 
 1.39000000e+00  3.39428119e-06 
 1.40000000e+00  3.39428780e-06 
 1.41000000e+00  3.39429442e-06 
 1.42000000e+00  3.39430105e-06 
 1.43000000e+00  3.39430768e-06 
 1.44000000e+00  3.39431433e-06 
 1.45000000e+00  3.39432100e-06 
 1.46000000e+00  3.39432768e-06 
 1.47000000e+00  3.39433439e-06 
 1.48000000e+00  3.39434112e-06 
 1.49000000e+00  3.39434789e-06 
 1.50000000e+00  3.39435469e-06 
 1.51000000e+00  3.39436152e-06 
 1.52000000e+00  3.39436841e-06 
 1.53000000e+00  3.39437534e-06 
 1.54000000e+00  3.39438233e-06 
 1.55000000e+00  3.39438938e-06 
 1.56000000e+00  3.39439650e-06 
 1.57000000e+00  3.39440371e-06 
 1.58000000e+00  3.39441100e-06 
 1.59000000e+00  3.39441838e-06 
 1.60000000e+00  3.39442587e-06 
 1.61000000e+00  3.39443348e-06 
 1.62000000e+00  3.39444122e-06 
 1.63000000e+00  3.39444910e-06 
 1.64000000e+00  3.39445714e-06 
 1.65000000e+00  3.39446534e-06 
 1.66000000e+00  3.39447372e-06 
 1.67000000e+00  3.39448230e-06 
 1.68000000e+00  3.39449110e-06 
