 v-sweep         i(Vout)        
 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  2.51658263e-07 
 2.00000000e-02  4.93012796e-07 
 3.00000000e-02  7.24045502e-07 
 4.00000000e-02  9.44737570e-07 
 5.00000000e-02  1.15507176e-06 
 6.00000000e-02  1.35503182e-06 
 7.00000000e-02  1.54460357e-06 
 8.00000000e-02  1.72377597e-06 
 9.00000000e-02  1.89254266e-06 
 1.00000000e-01  2.05090403e-06 
 1.10000000e-01  2.19887004e-06 
 1.20000000e-01  2.33646395e-06 
 1.30000000e-01  2.46372746e-06 
 1.40000000e-01  2.58072715e-06 
 1.50000000e-01  2.68756303e-06 
 1.60000000e-01  2.78437889e-06 
 1.70000000e-01  2.87137474e-06 
 1.80000000e-01  2.94882055e-06 
 1.90000000e-01  3.01706991e-06 
 2.00000000e-01  3.07657131e-06 
 2.10000000e-01  3.12787369e-06 
 2.20000000e-01  3.17162268e-06 
 2.30000000e-01  3.20854509e-06 
 2.40000000e-01  3.24231166e-06 
 2.50000000e-01  3.26753205e-06 
 2.60000000e-01  3.28830942e-06 
 2.70000000e-01  3.30538040e-06 
 2.80000000e-01  3.31940730e-06 
 2.90000000e-01  3.33095934e-06 
 3.00000000e-01  3.34051159e-06 
 3.10000000e-01  3.34845202e-06 
 3.20000000e-01  3.35509261e-06 
 3.30000000e-01  3.36068183e-06 
 3.40000000e-01  3.36541639e-06 
 3.50000000e-01  3.36945167e-06 
 3.60000000e-01  3.37291037e-06 
 3.70000000e-01  3.37588952e-06 
 3.80000000e-01  3.37846608e-06 
 3.90000000e-01  3.38070129e-06 
 4.00000000e-01  3.38264409e-06 
 4.10000000e-01  3.38433382e-06 
 4.20000000e-01  3.38580229e-06 
 4.30000000e-01  3.38707550e-06 
 4.40000000e-01  3.38817492e-06 
 4.50000000e-01  3.38911865e-06 
 4.60000000e-01  3.38992234e-06 
 4.70000000e-01  3.39060000e-06 
 4.80000000e-01  3.39116465e-06 
 4.90000000e-01  3.39162894e-06 
 5.00000000e-01  3.39200539e-06 
 5.10000000e-01  3.39230656e-06 
 5.20000000e-01  3.39254479e-06 
 5.30000000e-01  3.39273176e-06 
 5.40000000e-01  3.39287803e-06 
 5.50000000e-01  3.39299266e-06 
 5.60000000e-01  3.39308303e-06 
 5.70000000e-01  3.39315498e-06 
 5.80000000e-01  3.39321295e-06 
 5.90000000e-01  3.39326032e-06 
 6.00000000e-01  3.39329959e-06 
 6.10000000e-01  3.39333263e-06 
 6.20000000e-01  3.39336083e-06 
 6.30000000e-01  3.39338526e-06 
 6.40000000e-01  3.39340670e-06 
 6.50000000e-01  3.39342576e-06 
 6.60000000e-01  3.39344291e-06 
 6.70000000e-01  3.39345850e-06 
 6.80000000e-01  3.39347282e-06 
 6.90000000e-01  3.39348609e-06 
 7.00000000e-01  3.39349849e-06 
 7.10000000e-01  3.39351016e-06 
 7.20000000e-01  3.39352121e-06 
 7.30000000e-01  3.39353175e-06 
 7.40000000e-01  3.39354183e-06 
 7.50000000e-01  3.39355154e-06 
 7.60000000e-01  3.39356091e-06 
 7.70000000e-01  3.39357000e-06 
 7.80000000e-01  3.39357883e-06 
 7.90000000e-01  3.39358745e-06 
 8.00000000e-01  3.39359587e-06 
 8.10000000e-01  3.39360413e-06 
 8.20000000e-01  3.39361223e-06 
 8.30000000e-01  3.39362020e-06 
 8.40000000e-01  3.39362805e-06 
 8.50000000e-01  3.39363579e-06 
 8.60000000e-01  3.39364343e-06 
 8.70000000e-01  3.39365098e-06 
 8.80000000e-01  3.39365846e-06 
 8.90000000e-01  3.39366586e-06 
 9.00000000e-01  3.39367320e-06 
 9.10000000e-01  3.39368047e-06 
 9.20000000e-01  3.39368769e-06 
 9.30000000e-01  3.39369486e-06 
 9.40000000e-01  3.39370199e-06 
 9.50000000e-01  3.39370907e-06 
 9.60000000e-01  3.39371611e-06 
 9.70000000e-01  3.39372311e-06 
 9.80000000e-01  3.39373008e-06 
 9.90000000e-01  3.39373702e-06 
 1.00000000e+00  3.39374393e-06 
 1.01000000e+00  3.39375081e-06 
 1.02000000e+00  3.39375766e-06 
 1.03000000e+00  3.39376449e-06 
 1.04000000e+00  3.39377130e-06 
 1.05000000e+00  3.39377808e-06 
 1.06000000e+00  3.39378485e-06 
 1.07000000e+00  3.39379159e-06 
 1.08000000e+00  3.39379832e-06 
 1.09000000e+00  3.39380503e-06 
 1.10000000e+00  3.39381172e-06 
 1.11000000e+00  3.39381840e-06 
 1.12000000e+00  3.39382506e-06 
 1.13000000e+00  3.39383171e-06 
 1.14000000e+00  3.39383834e-06 
 1.15000000e+00  3.39384497e-06 
 1.16000000e+00  3.39385158e-06 
 1.17000000e+00  3.39385817e-06 
 1.18000000e+00  3.39386476e-06 
 1.19000000e+00  3.39387134e-06 
 1.20000000e+00  3.39387790e-06 
 1.21000000e+00  3.39388446e-06 
 1.22000000e+00  3.39389101e-06 
 1.23000000e+00  3.39389754e-06 
 1.24000000e+00  3.39390407e-06 
 1.25000000e+00  3.39391059e-06 
