 v-sweep         i(Vout)        
 0.00000000e+00  3.81862597e-12 
 1.00000000e-02  3.85079468e-12 
 2.00000000e-02  3.88677979e-12 
 3.00000000e-02  3.92688659e-12 
 4.00000000e-02  3.97071265e-12 
 5.00000000e-02  4.01842448e-12 
 6.00000000e-02  4.07023026e-12 
 7.00000000e-02  4.12633816e-12 
 8.00000000e-02  4.18698409e-12 
 9.00000000e-02  4.25222357e-12 
 1.00000000e-01  4.32204272e-12 
 1.10000000e-01  4.39648318e-12 
 1.20000000e-01  4.47532289e-12 
 1.30000000e-01  4.55843696e-12 
 1.40000000e-01  4.64561722e-12 
 1.50000000e-01  4.73654449e-12 
 1.60000000e-01  4.83102447e-12 
 1.70000000e-01  4.92879348e-12 
 1.80000000e-01  5.02968500e-12 
 1.90000000e-01  5.13335208e-12 
 2.00000000e-01  5.23964205e-12 
 2.10000000e-01  5.34841615e-12 
 2.20000000e-01  5.45943846e-12 
 2.30000000e-01  5.57258406e-12 
 2.40000000e-01  5.68778358e-12 
 2.50000000e-01  5.80500925e-12 
 2.60000000e-01  5.92410843e-12 
 2.70000000e-01  6.04498396e-12 
 2.80000000e-01  6.16770524e-12 
 2.90000000e-01  6.29223063e-12 
 3.00000000e-01  6.41865727e-12 
 3.10000000e-01  6.54708232e-12 
 3.20000000e-01  6.67782496e-12 
 3.30000000e-01  6.81109336e-12 
 3.40000000e-01  6.94737323e-12 
 3.50000000e-01  7.08733072e-12 
 3.60000000e-01  7.23167359e-12 
 3.70000000e-01  7.38147043e-12 
 3.80000000e-01  7.53794249e-12 
 3.90000000e-01  7.70257469e-12 
 4.00000000e-01  7.87710175e-12 
 4.10000000e-01  8.06338329e-12 
 4.20000000e-01  8.26348712e-12 
 4.30000000e-01  8.47943937e-12 
 4.40000000e-01  8.71350214e-12 
 4.50000000e-01  8.96800689e-12 
 4.60000000e-01  9.24577082e-12 
 4.70000000e-01  9.55044377e-12 
 4.80000000e-01  9.88746585e-12 
 4.90000000e-01  1.02661629e-11 
 5.00000000e-01  1.07040904e-11 
 5.10000000e-01  1.12341941e-11 
 5.20000000e-01  1.19012300e-11 
 5.30000000e-01  1.27301364e-11 
 5.40000000e-01  1.37438672e-11 
 5.50000000e-01  1.49766449e-11 
 5.60000000e-01  1.64896569e-11 
 5.70000000e-01  1.83770638e-11 
 5.80000000e-01  2.07671519e-11 
 5.90000000e-01  2.38270792e-11 
 6.00000000e-01  2.77731449e-11 
 6.10000000e-01  3.28836125e-11 
 6.20000000e-01  3.95131011e-11 
 6.30000000e-01  4.81089057e-11 
 6.40000000e-01  5.92281779e-11 
 6.50000000e-01  7.35556893e-11 
 6.60000000e-01  9.19204296e-11 
 6.70000000e-01  1.15309498e-10 
 6.80000000e-01  1.44876819e-10 
 6.90000000e-01  1.81944973e-10 
 7.00000000e-01  2.27998564e-10 
 7.10000000e-01  2.84669524e-10 
 7.20000000e-01  3.53716126e-10 
 7.30000000e-01  4.37001046e-10 
 7.40000000e-01  5.36474531e-10 
 7.50000000e-01  6.54170329e-10 
 7.60000000e-01  7.92220262e-10 
 7.70000000e-01  9.52889434e-10 
 7.80000000e-01  1.13863163e-09 
 7.90000000e-01  1.35216274e-09 
 8.00000000e-01  1.59655321e-09 
 8.10000000e-01  1.87535074e-09 
 8.20000000e-01  2.19275918e-09 
 8.30000000e-01  2.55390679e-09 
 8.40000000e-01  2.96522219e-09 
 8.50000000e-01  3.43488706e-09 
 8.60000000e-01  3.97327564e-09 
 8.70000000e-01  4.59328388e-09 
 8.80000000e-01  5.31052254e-09 
 8.90000000e-01  6.14344742e-09 
 9.00000000e-01  7.11353713e-09 
 9.10000000e-01  8.24559188e-09 
 9.20000000e-01  9.56816515e-09 
 9.30000000e-01  1.11141003e-08 
 9.40000000e-01  1.29211280e-08 
 9.50000000e-01  1.50324826e-08 
 9.60000000e-01  1.74974920e-08 
 9.70000000e-01  2.03720983e-08 
 9.80000000e-01  2.37192577e-08 
 9.90000000e-01  2.76091681e-08 
 1.00000000e+00  3.21192685e-08 
 1.01000000e+00  3.73339633e-08 
 1.02000000e+00  4.33440357e-08 
 1.03000000e+00  5.02457339e-08 
 1.04000000e+00  5.81395391e-08 
 1.05000000e+00  6.71286553e-08 
 1.06000000e+00  7.73172836e-08 
 1.07000000e+00  8.88087682e-08 
 1.08000000e+00  1.01703714e-07 
 1.09000000e+00  1.16098177e-07 
 1.10000000e+00  1.32082019e-07 
 1.11000000e+00  1.49737503e-07 
 1.12000000e+00  1.69138189e-07 
 1.13000000e+00  1.90348138e-07 
 1.14000000e+00  2.13421453e-07 
 1.15000000e+00  2.38402112e-07 
 1.16000000e+00  2.65324080e-07 
 1.17000000e+00  2.94211642e-07 
 1.18000000e+00  3.25079912e-07 
 1.19000000e+00  3.57935478e-07 
 1.20000000e+00  3.92777118e-07 
 1.21000000e+00  4.29596566e-07 
 1.22000000e+00  4.68379280e-07 
 1.23000000e+00  5.09105193e-07 
 1.24000000e+00  5.51749420e-07 
 1.25000000e+00  5.96282900e-07 
 1.26000000e+00  6.42672976e-07 
 1.27000000e+00  6.90883892e-07 
 1.28000000e+00  7.40877209e-07 
 1.29000000e+00  7.92612133e-07 
 1.30000000e+00  8.46045766e-07 
 1.31000000e+00  9.01133266e-07 
 1.32000000e+00  9.57032143e-07 
 1.33000000e+00  1.01531926e-06 
 1.34000000e+00  1.07510647e-06 
 1.35000000e+00  1.13635038e-06 
 1.36000000e+00  1.19899613e-06 
 1.37000000e+00  1.26298636e-06 
 1.38000000e+00  1.32826077e-06 
 1.39000000e+00  1.39475559e-06 
 1.40000000e+00  1.46240306e-06 
 1.41000000e+00  1.53113073e-06 
 1.42000000e+00  1.60086070e-06 
 1.43000000e+00  1.67150860e-06 
 1.44000000e+00  1.74298253e-06 
 1.45000000e+00  1.81518165e-06 
 1.46000000e+00  1.88799455e-06 
 1.47000000e+00  1.96129729e-06 
 1.48000000e+00  2.03495097e-06 
 1.49000000e+00  2.10879882e-06 
 1.50000000e+00  2.18266264e-06 
 1.51000000e+00  2.25633849e-06 
 1.52000000e+00  2.32959165e-06 
 1.53000000e+00  2.40215071e-06 
 1.54000000e+00  2.47370106e-06 
 1.55000000e+00  2.54304229e-06 
 1.56000000e+00  2.61119700e-06 
 1.57000000e+00  2.67706212e-06 
 1.58000000e+00  2.74012981e-06 
 1.59000000e+00  2.79988569e-06 
 1.60000000e+00  2.85586358e-06 
 1.61000000e+00  2.90772180e-06 
 1.62000000e+00  2.95532070e-06 
 1.63000000e+00  2.99876414e-06 
 1.64000000e+00  3.03837399e-06 
 1.65000000e+00  3.07621258e-06 
 1.66000000e+00  3.10932072e-06 
 1.67000000e+00  3.13996377e-06 
 1.68000000e+00  3.16852355e-06 
 1.69000000e+00  3.19524458e-06 
 1.70000000e+00  3.22029698e-06 
 1.71000000e+00  3.24379859e-06 
 1.72000000e+00  3.26583334e-06 
 1.73000000e+00  3.28646418e-06 
 1.74000000e+00  3.30574152e-06 
 1.75000000e+00  3.32370839e-06 
 1.76000000e+00  3.34040359e-06 
 1.77000000e+00  3.35586353e-06 
 1.78000000e+00  3.37012347e-06 
 1.79000000e+00  3.38321873e-06 
 1.80000000e+00  3.39518592e-06 
