 v-sweep         i(Vout)        
 0.00000000e+00  3.72359088e-12 
 1.00000000e-02  3.73763520e-12 
 2.00000000e-02  3.75298403e-12 
 3.00000000e-02  3.76966514e-12 
 4.00000000e-02  3.78776177e-12 
 5.00000000e-02  3.80732945e-12 
 6.00000000e-02  3.82845144e-12 
 7.00000000e-02  3.85116938e-12 
 8.00000000e-02  3.87555266e-12 
 9.00000000e-02  3.90162902e-12 
 1.00000000e-01  3.92942623e-12 
 1.10000000e-01  3.95894428e-12 
 1.20000000e-01  3.99021094e-12 
 1.30000000e-01  4.02324007e-12 
 1.40000000e-01  4.05800393e-12 
 1.50000000e-01  4.09453027e-12 
 1.60000000e-01  4.13276358e-12 
 1.70000000e-01  4.17273160e-12 
 1.80000000e-01  4.21437885e-12 
 1.90000000e-01  4.25767754e-12 
 2.00000000e-01  4.30264158e-12 
 2.10000000e-01  4.34920155e-12 
 2.20000000e-01  4.39735748e-12 
 2.30000000e-01  4.44703996e-12 
 2.40000000e-01  4.49826287e-12 
 2.50000000e-01  4.55102622e-12 
 2.60000000e-01  4.60527450e-12 
 2.70000000e-01  4.66092442e-12 
 2.80000000e-01  4.71801764e-12 
 2.90000000e-01  4.77651252e-12 
 3.00000000e-01  4.83646456e-12 
 3.10000000e-01  4.89787377e-12 
 3.20000000e-01  4.96080954e-12 
 3.30000000e-01  5.02538289e-12 
 3.40000000e-01  5.09177422e-12 
 3.50000000e-01  5.16016396e-12 
 3.60000000e-01  5.23084354e-12 
 3.70000000e-01  5.30431254e-12 
 3.80000000e-01  5.38093181e-12 
 3.90000000e-01  5.46140910e-12 
 4.00000000e-01  5.54649382e-12 
 4.10000000e-01  5.63697700e-12 
 4.20000000e-01  5.73381620e-12 
 4.30000000e-01  5.83801063e-12 
 4.40000000e-01  5.95071215e-12 
 4.50000000e-01  6.07318362e-12 
 4.60000000e-01  6.20700713e-12 
 4.70000000e-01  6.35423658e-12 
 4.80000000e-01  6.51802223e-12 
 4.90000000e-01  6.70359601e-12 
 5.00000000e-01  6.92043645e-12 
 5.10000000e-01  7.18539117e-12 
 5.20000000e-01  7.51790297e-12 
 5.30000000e-01  7.92295396e-12 
 5.40000000e-01  8.40613690e-12 
 5.50000000e-01  8.98087160e-12 
 5.60000000e-01  9.67473324e-12 
 5.70000000e-01  1.05305070e-11 
 5.80000000e-01  1.16063409e-11 
 5.90000000e-01  1.29788263e-11 
 6.00000000e-01  1.47481610e-11 
 6.10000000e-01  1.70452957e-11 
 6.20000000e-01  2.00399003e-11 
 6.30000000e-01  2.39496895e-11 
 6.40000000e-01  2.90513030e-11 
 6.50000000e-01  3.56931290e-11 
 6.60000000e-01  4.43098613e-11 
 6.70000000e-01  5.54386675e-11 
 6.80000000e-01  6.97377434e-11 
 6.90000000e-01  8.80056999e-11 
 7.00000000e-01  1.11203102e-10 
 7.10000000e-01  1.40475284e-10 
 7.20000000e-01  1.77176537e-10 
 7.30000000e-01  2.22896798e-10 
 7.40000000e-01  2.79490708e-10 
 7.50000000e-01  3.49111101e-10 
 7.60000000e-01  4.34247666e-10 
 7.70000000e-01  5.37773201e-10 
 7.80000000e-01  6.62999364e-10 
 7.90000000e-01  8.13744697e-10 
 8.00000000e-01  9.94416743e-10 
 8.10000000e-01  1.21011186e-09 
 8.20000000e-01  1.46673541e-09 
 8.30000000e-01  1.77114481e-09 
 8.40000000e-01  2.13132001e-09 
 8.50000000e-01  2.55656393e-09 
 8.60000000e-01  3.05773763e-09 
 8.70000000e-01  3.64753354e-09 
 8.80000000e-01  4.34079089e-09 
 8.90000000e-01  5.15485683e-09 
 9.00000000e-01  6.10999486e-09 
 9.10000000e-01  7.22984023e-09 
 9.20000000e-01  8.54189894e-09 
 9.30000000e-01  1.00780811e-08 
 9.40000000e-01  1.18752532e-08 
 9.50000000e-01  1.39757847e-08 
 9.60000000e-01  1.64280557e-08 
 9.70000000e-01  1.92868809e-08 
 9.80000000e-01  2.26137968e-08 
 9.90000000e-01  2.64771519e-08 
 1.00000000e+00  3.09519387e-08 
 1.01000000e+00  3.61193102e-08 
 1.02000000e+00  4.20657387e-08 
 1.03000000e+00  4.88817946e-08 
 1.04000000e+00  5.66605532e-08 
 1.05000000e+00  6.54956686e-08 
 1.06000000e+00  7.54791904e-08 
 1.07000000e+00  8.66992224e-08 
 1.08000000e+00  9.92375497e-08 
 1.09000000e+00  1.13167362e-07 
 1.10000000e+00  1.28551201e-07 
 1.11000000e+00  1.45439239e-07 
 1.12000000e+00  1.63867965e-07 
 1.13000000e+00  1.83859305e-07 
 1.14000000e+00  2.05420180e-07 
 1.15000000e+00  2.28542426e-07 
 1.16000000e+00  2.53202978e-07 
 1.17000000e+00  2.79364176e-07 
 1.18000000e+00  3.06974016e-07 
 1.19000000e+00  3.35966172e-07 
 1.20000000e+00  3.66259576e-07 
 1.21000000e+00  3.97757385e-07 
 1.22000000e+00  4.30345112e-07 
 1.23000000e+00  4.63887713e-07 
 1.24000000e+00  4.98225368e-07 
 1.25000000e+00  5.33167686e-07 
 1.26000000e+00  5.68486015e-07 
 1.27000000e+00  6.03903719e-07 
 1.28000000e+00  6.39084731e-07 
 1.29000000e+00  6.73622114e-07 
 1.30000000e+00  7.07031585e-07 
 1.31000000e+00  7.38761114e-07 
 1.32000000e+00  7.68235596e-07 
 1.33000000e+00  7.94954989e-07 
 1.34000000e+00  8.18632137e-07 
 1.35000000e+00  8.39291148e-07 
 1.36000000e+00  8.57231946e-07 
 1.37000000e+00  8.72877023e-07 
 1.38000000e+00  8.86622018e-07 
 1.39000000e+00  8.99526006e-07 
 1.40000000e+00  9.10206524e-07 
 1.41000000e+00  9.19661395e-07 
 1.42000000e+00  9.28000008e-07 
 1.43000000e+00  9.35303104e-07 
 1.44000000e+00  9.41646653e-07 
 1.45000000e+00  9.47107023e-07 
 1.46000000e+00  9.51763711e-07 
 1.47000000e+00  9.55699895e-07 
 1.48000000e+00  9.59001128e-07 
 1.49000000e+00  9.61752674e-07 
 1.50000000e+00  9.64036327e-07 
 1.51000000e+00  9.65927535e-07 
 1.52000000e+00  9.67493431e-07 
 1.53000000e+00  9.68791950e-07 
 1.54000000e+00  9.69871882e-07 
 1.55000000e+00  9.70773576e-07 
 1.56000000e+00  9.71529975e-07 
 1.57000000e+00  9.72167760e-07 
 1.58000000e+00  9.72708440e-07 
 1.59000000e+00  9.73169324e-07 
 1.60000000e+00  9.73564345e-07 
 1.61000000e+00  9.73904740e-07 
 1.62000000e+00  9.74199599e-07 
 1.63000000e+00  9.74456300e-07 
 1.64000000e+00  9.74680860e-07 
 1.65000000e+00  9.74878207e-07 
 1.66000000e+00  9.75052395e-07 
 1.67000000e+00  9.75206779e-07 
 1.68000000e+00  9.75344147e-07 
 1.69000000e+00  9.75466825e-07 
 1.70000000e+00  9.75576767e-07 
 1.71000000e+00  9.75675619e-07 
 1.72000000e+00  9.75764776e-07 
 1.73000000e+00  9.75845425e-07 
 1.74000000e+00  9.75918577e-07 
 1.75000000e+00  9.75985103e-07 
 1.76000000e+00  9.76045751e-07 
 1.77000000e+00  9.76101168e-07 
 1.78000000e+00  9.76151916e-07 
 1.79000000e+00  9.76198482e-07 
 1.80000000e+00  9.76241295e-07 
