 v-sweep         i(V2)          
 0.00000000e+00 -3.85759697e-22 
 1.00000000e-02 -1.34522814e-07 
 2.00000000e-02 -2.58295307e-07 
 3.00000000e-02 -3.71237494e-07 
 4.00000000e-02 -4.73287879e-07 
 5.00000000e-02 -5.64419124e-07 
 6.00000000e-02 -6.44661781e-07 
 7.00000000e-02 -7.14139022e-07 
 8.00000000e-02 -7.73113322e-07 
 9.00000000e-02 -8.22041340e-07 
 1.00000000e-01 -8.61623344e-07 
 1.10000000e-01 -8.92822020e-07 
 1.20000000e-01 -9.16822961e-07 
 1.30000000e-01 -9.34929719e-07 
 1.40000000e-01 -9.48423779e-07 
 1.50000000e-01 -9.58442519e-07 
 1.60000000e-01 -9.65913016e-07 
 1.70000000e-01 -9.72362749e-07 
 1.80000000e-01 -9.76440995e-07 
 1.90000000e-01 -9.79636259e-07 
 2.00000000e-01 -9.82190387e-07 
 2.10000000e-01 -9.84272410e-07 
 2.20000000e-01 -9.86001605e-07 
 2.30000000e-01 -9.87463154e-07 
 2.40000000e-01 -9.88718652e-07 
 2.50000000e-01 -9.89813196e-07 
 2.60000000e-01 -9.90780179e-07 
 2.70000000e-01 -9.91644593e-07 
 2.80000000e-01 -9.92425311e-07 
 2.90000000e-01 -9.93136689e-07 
 3.00000000e-01 -9.93789700e-07 
 3.10000000e-01 -9.94392750e-07 
 3.20000000e-01 -9.94952263e-07 
 3.30000000e-01 -9.95473115e-07 
 3.40000000e-01 -9.95958955e-07 
 3.50000000e-01 -9.96412446e-07 
 3.60000000e-01 -9.96835451e-07 
 3.70000000e-01 -9.97229186e-07 
 3.80000000e-01 -9.97594345e-07 
 3.90000000e-01 -9.97931206e-07 
 4.00000000e-01 -9.98239741e-07 
 4.10000000e-01 -9.98519720e-07 
 4.20000000e-01 -9.98770818e-07 
 4.30000000e-01 -9.98992741e-07 
 4.40000000e-01 -9.99185376e-07 
 4.50000000e-01 -9.99348969e-07 
 4.60000000e-01 -9.99484338e-07 
 4.70000000e-01 -9.99593089e-07 
 4.80000000e-01 -9.99677756e-07 
 4.90000000e-01 -9.99741749e-07 
 5.00000000e-01 -9.99789016e-07 
 5.10000000e-01 -9.99823511e-07 
 5.20000000e-01 -9.99848700e-07 
 5.30000000e-01 -9.99867305e-07 
 5.40000000e-01 -9.99881306e-07 
 5.50000000e-01 -9.99892081e-07 
 5.60000000e-01 -9.99900571e-07 
 5.70000000e-01 -9.99907423e-07 
 5.80000000e-01 -9.99913080e-07 
 5.90000000e-01 -9.99917854e-07 
 6.00000000e-01 -9.99921963e-07 
 6.10000000e-01 -9.99925567e-07 
 6.20000000e-01 -9.99928780e-07 
 6.30000000e-01 -9.99931687e-07 
 6.40000000e-01 -9.99934352e-07 
 6.50000000e-01 -9.99936823e-07 
 6.60000000e-01 -9.99939137e-07 
 6.70000000e-01 -9.99941323e-07 
 6.80000000e-01 -9.99943404e-07 
 6.90000000e-01 -9.99945397e-07 
 7.00000000e-01 -9.99947316e-07 
 7.10000000e-01 -9.99949173e-07 
