 v-sweep         i(Vout)        
 0.00000000e+00  7.83838571e-06 
 1.00000000e-02  7.74428756e-06 
 2.00000000e-02  7.64911395e-06 
 3.00000000e-02  7.55345099e-06 
 4.00000000e-02  7.45609501e-06 
 5.00000000e-02  7.35756193e-06 
 6.00000000e-02  7.25782062e-06 
 7.00000000e-02  7.15683314e-06 
 8.00000000e-02  7.05456155e-06 
 9.00000000e-02  6.95096839e-06 
 1.00000000e-01  6.84601731e-06 
 1.10000000e-01  6.73967367e-06 
 1.20000000e-01  6.63190509e-06 
 1.30000000e-01  6.52268152e-06 
 1.40000000e-01  6.41197494e-06 
 1.50000000e-01  6.29975887e-06 
 1.60000000e-01  6.18600800e-06 
 1.70000000e-01  6.07069805e-06 
 1.80000000e-01  5.95380582e-06 
 1.90000000e-01  5.83530926e-06 
 2.00000000e-01  5.71518751e-06 
 2.10000000e-01  5.59342127e-06 
 2.20000000e-01  5.46999359e-06 
 2.30000000e-01  5.34489031e-06 
 2.40000000e-01  5.21809994e-06 
 2.50000000e-01  5.08961393e-06 
 2.60000000e-01  4.95942857e-06 
 2.70000000e-01  4.82754771e-06 
 2.80000000e-01  4.69398422e-06 
 2.90000000e-01  4.55875943e-06 
 3.00000000e-01  4.42190295e-06 
 3.10000000e-01  4.28345616e-06 
 3.20000000e-01  4.14348026e-06 
 3.30000000e-01  4.00206529e-06 
 3.40000000e-01  3.85933512e-06 
 3.50000000e-01  3.71544650e-06 
 3.60000000e-01  3.57058724e-06 
 3.70000000e-01  3.42498288e-06 
 3.80000000e-01  3.27891733e-06 
 3.90000000e-01  3.13276186e-06 
 4.00000000e-01  2.98699509e-06 
 4.10000000e-01  2.84219311e-06 
 4.20000000e-01  2.69898149e-06 
 4.30000000e-01  2.55796523e-06 
 4.40000000e-01  2.41966903e-06 
 4.50000000e-01  2.28451003e-06 
 4.60000000e-01  2.15280134e-06 
 4.70000000e-01  2.02477158e-06 
 4.80000000e-01  1.90251988e-06 
 4.90000000e-01  1.78236110e-06 
 5.00000000e-01  1.66624627e-06 
 5.10000000e-01  1.55424962e-06 
 5.20000000e-01  1.44642878e-06 
 5.30000000e-01  1.34282918e-06 
 5.40000000e-01  1.24348684e-06 
 5.50000000e-01  1.14843006e-06 
 5.60000000e-01  1.05768036e-06 
 5.70000000e-01  9.71252742e-07 
 5.80000000e-01  8.89155555e-07 
 5.90000000e-01  8.11390008e-07 
